Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Cristian Montano,Livingston,Livingston,LB,34,300000,2027-05-31,31,2155,4,3.07,1,2.01,26.73,51.09,Colombia,"Colombia, England",left,180,76,no,11.57,8.69,62.98,6.35,48.03,0.04,0.06,0.25,6.06,8.45,1.59,7,0.29,0,0.0,3.22,0.17,4,0.17,0.13,1,0.04,26,1.09,34.62,15.385,0.04,1.84,27.27,1.8,27.91,0.04,0.0,0.38,4.39,52.38,8.27,43.43,1.55,2.0,1.21,13.07,0.75,0.96,24.35,67.92,12.24,60.75,3.01,88.89,5.43,74.62,17.83,78.22,4.72,45.13,20.33,33.33,0.08,0.67,0.0,0.0,0.13,33.33,0.38,4.72,53.98,2.0,43.75,0.46,27.27,0.54,0.42,7.94,73.16,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.0,0.0,0.0,0.0,0,0.0
Shamal George,Bromley,Livingston,GK,28,300000,,32,3090,0,0.0,0,0.0,0.76,80.77,England,England,right,198,75,no,2.13,0.03,0.0,0.5,94.12,0.0,0.0,0.0,2.13,3.02,0.03,5,0.15,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,75.0,0.0,0.0,0.0,10.54,0.12,0.15,17.21,81.9,13.08,78.17,0.0,0.0,3.82,95.42,5.27,97.79,11.85,75.18,43.94,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,64.62,0.09,0.0,0.06,50.0,0.0,0.0,9.15,86.62,47,1.37,125,3.64,7,62.4,47.83,1.39,0.83,0.024,0.0,1.72,0.5,,,,0.0,0,0.0
M. Boyes,St. Johnstone,Livingston,LCB,25,300000,2027-05-31,22,1636,1,0.29,1,0.07,15.84,61.81,Wales,"Wales, England",left,189,67,no,10.45,6.05,77.27,6.0,55.05,0.0,0.0,0.55,5.78,8.68,0.61,3,0.17,1,0.06,0.39,0.06,1,0.06,0.02,1,0.06,2,0.11,100.0,50.0,0.06,0.28,40.0,0.22,50.0,0.0,0.0,0.06,0.17,100.0,1.27,52.17,0.55,0.39,0.0,15.02,0.33,0.77,29.16,69.81,18.1,58.05,1.6,93.1,7.37,91.04,17.99,81.65,10.89,51.01,25.96,39.43,0.0,0.11,0.06,0.0,0.0,0.0,0.17,8.58,50.64,1.43,38.46,1.16,57.14,0.5,0.11,9.08,66.06,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.0,0.0,0.0,0.0,0,0.0
J. Tillson,Bath City,Ross County,"RDMF, RCMF, AMF",33,300000,,28,1971,1,0.79,0,0.5,19.54,45.79,England,England,right,183,74,no,12.15,9.13,56.0,4.34,48.42,1.23,1.56,0.55,5.8,7.34,1.14,6,0.27,0,0.0,0.46,0.05,1,0.05,0.04,0,0.0,9,0.41,22.22,11.111,0.0,0.37,50.0,0.14,33.33,0.23,60.0,0.05,0.32,42.86,1.96,32.56,0.5,0.05,0.0,11.83,0.37,0.41,25.16,69.15,10.73,54.47,3.56,87.18,6.39,81.43,20.91,74.67,3.88,41.18,16.7,28.92,0.02,0.18,0.0,0.0,0.18,25.0,0.09,4.2,50.0,0.73,31.25,0.37,37.5,0.18,0.18,4.43,49.48,0,,0,,0,0.0,0.0,0.0,,,0.23,,,0.05,0.0,0.0,0.0,0,0.0
Drey Wright,Dundee,St. Johnstone,"RWB, RB, RW",31,300000,2027-05-31,38,3456,7,6.69,0,2.29,18.98,52.95,England,England,right,175,69,no,9.24,6.69,66.93,2.94,44.25,0.05,0.07,0.08,4.71,6.05,0.57,4,0.1,0,0.0,3.39,0.18,7,0.18,0.17,0,0.0,49,1.28,32.65,14.286,0.0,3.33,29.69,0.03,0.0,3.28,29.37,0.29,3.13,60.0,6.77,46.92,1.8,2.42,1.48,18.1,1.46,0.94,29.58,65.93,12.11,56.99,3.46,88.72,9.48,71.7,21.54,75.82,4.92,45.5,21.29,34.88,0.06,0.65,0.0,0.0,0.39,26.67,0.44,5.29,55.67,3.07,44.07,0.52,25.0,0.63,1.09,8.28,67.61,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.03,0.0,0.0,0.03,0,0.0
R. Duncan,Inverness CT,Aberdeen,"LCMF, AMF, RWF",22,300000,2028-05-31,23,960,1,1.45,0,0.58,19.88,48.11,Scotland,Scotland,left,185,67,no,6.28,5.72,67.21,4.5,39.58,0.09,0.13,0.28,2.34,3.25,0.84,2,0.19,0,0.0,3.19,0.09,1,0.09,0.14,0,0.0,15,1.41,26.67,6.667,0.0,2.44,23.08,1.78,10.53,0.66,57.14,0.28,3.94,54.76,6.19,45.45,2.72,1.22,0.56,13.31,1.22,0.38,22.59,70.12,6.75,61.11,5.81,95.16,5.72,60.66,18.28,78.97,2.06,45.45,20.08,19.21,0.05,0.66,0.09,0.0,0.19,50.0,0.28,2.53,55.56,1.88,40.0,0.38,50.0,0.84,0.47,3.56,55.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.09,0.0,0.0,0.56,0,0.0
A. MacDonald,,Aberdeen,"CB, RCB",33,300000,,15,1452,0,0.53,0,0.11,11.53,62.37,England,"England, Scotland",right,190,70,no,8.86,4.15,65.67,3.72,66.67,0.12,0.16,1.05,6.01,7.62,0.81,2,0.12,0,0.0,0.31,0.0,0,0.0,0.03,0,0.0,4,0.25,50.0,0.0,0.0,0.19,0.0,0.06,0.0,0.12,0.0,0.0,0.19,100.0,0.87,57.14,0.31,0.06,0.0,13.51,0.12,0.37,26.47,75.64,11.9,61.46,2.11,94.12,9.98,86.96,20.45,85.45,5.83,43.62,23.18,37.98,0.01,0.06,0.0,0.0,0.0,0.0,0.06,4.77,50.65,0.37,0.0,0.31,20.0,0.06,0.0,5.21,51.19,0,,0,,0,0.0,0.0,0.0,,,1.86,,,0.0,0.0,0.0,0.0,0,0.0
J. Jones,Carlisle United,Kilmarnock,"LAMF, LW, LWB",31,275000,2027-06-30,22,1246,0,1.26,1,3.74,22.17,49.51,England,"England, Northern Ireland",right,174,61,no,5.35,5.56,61.04,1.59,22.73,0.07,0.11,0.07,1.88,2.74,0.87,3,0.22,0,0.0,7.08,0.0,0,0.0,0.09,0,0.0,22,1.59,13.64,0.0,0.07,5.78,40.0,4.33,43.33,1.44,30.0,0.94,8.52,53.39,13.07,48.62,1.66,2.6,1.16,15.6,1.16,2.31,25.35,71.23,5.13,67.61,7.22,93.0,9.39,63.08,18.35,81.5,1.66,65.22,21.91,25.26,0.27,1.59,0.14,0.0,0.36,0.0,0.65,2.24,77.42,5.27,45.21,0.65,11.11,0.36,2.02,4.98,79.71,0,,0,,0,0.0,0.0,0.0,,,0.07,,,1.52,0.07,0.0,2.02,0,0.0
L. Smith,St. Johnstone,Dundee United,"RCB, RB",30,275000,2027-05-31,28,2679,1,0.78,0,0.88,13.81,53.28,Scotland,Scotland,right,179,68,no,8.53,5.88,63.43,3.16,43.62,0.37,0.48,0.34,4.43,5.74,0.77,0,0.0,0,0.0,1.71,0.03,1,0.03,0.03,0,0.0,15,0.5,13.33,6.667,0.0,2.32,37.68,0.0,0.0,2.32,37.68,0.3,1.38,53.66,3.02,45.56,0.87,1.71,0.5,24.15,0.91,0.44,37.05,76.61,16.23,67.91,4.23,94.44,11.15,83.43,28.49,86.44,6.52,46.91,21.82,41.76,0.03,0.4,0.03,0.03,0.07,50.0,0.2,7.02,63.16,2.05,40.98,0.4,41.67,0.3,0.81,8.67,70.93,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.0,0.0,0.0,0.0,0,0.0
K. Freeman,Montrose,Dundee United,"RB, RWB",26,275000,2027-05-31,24,2009,1,0.71,1,1.28,15.5,47.11,Scotland,Scotland,right,178,70,no,8.65,8.47,51.32,2.24,40.0,0.09,0.11,0.09,4.21,5.08,0.99,8,0.36,0,0.0,1.7,0.04,1,0.04,0.03,0,0.0,8,0.36,12.5,12.5,0.04,3.09,26.09,0.04,0.0,3.05,26.47,0.45,1.08,58.33,2.42,48.15,0.72,0.72,0.49,18.82,1.08,0.72,26.74,63.82,12.59,53.02,3.76,89.29,6.27,70.71,18.41,76.64,5.29,40.68,21.85,28.6,0.06,0.45,0.04,0.04,0.22,100.0,0.31,5.06,44.25,2.6,39.66,0.22,40.0,0.22,0.85,6.18,65.22,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.0,0,0.0
J. Mullin,Stirling Albion,Livingston,RW,33,275000,2027-05-31,1,15,0,0.0,0,0.0,,,Scotland,Scotland,right,180,66,no,,,,,,,0.0,,,15.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
D. Mitchell,Leyton Orient,Hibernian,"LWB, RWB",29,250000,2027-06-30,3,83,0,0.36,0,0.16,31.45,51.72,England,"England, Jamaica",left,181,75,no,6.51,7.59,57.14,5.42,0.0,0.0,0.0,0.0,2.17,4.29,1.08,0,0.0,0,0.0,7.59,0.0,0,0.0,0.39,0,0.0,2,2.17,50.0,0.0,0.0,5.42,20.0,4.34,25.0,1.08,0.0,0.0,5.42,100.0,14.1,61.54,3.25,2.17,0.0,23.86,1.08,2.17,36.87,76.47,6.51,66.67,16.27,93.33,8.67,75.0,30.36,89.29,1.08,0.0,20.06,11.35,0.17,2.17,0.0,0.0,0.0,0.0,1.08,4.34,50.0,3.25,33.33,0.0,0.0,1.08,1.08,8.67,87.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. Devlin,,Hibernian,LCMF,32,250000,,1,10,0,0.0,0,0.0,,,Scotland,Scotland,right,188,79,no,,,,,,,0.0,,,0.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
O. Shaw,Dunfermline Athletic,Kilmarnock,"AMF, LWF, CF",28,250000,2027-05-31,12,687,0,2.49,0,0.22,19.91,42.11,Scotland,Scotland,right,188,72,no,5.11,5.24,55.0,6.68,43.14,0.13,0.16,0.0,2.1,2.54,1.05,1,0.13,0,0.0,1.44,0.0,0,0.0,0.33,0,0.0,19,2.49,31.58,0.0,0.0,0.26,0.0,0.13,0.0,0.13,0.0,0.0,2.1,31.25,5.9,28.89,2.62,0.52,0.66,13.36,1.05,0.92,20.96,78.13,4.72,66.67,6.94,92.45,6.55,76.0,19.0,81.38,1.7,53.85,16.51,21.48,0.03,0.52,0.0,0.0,0.13,0.0,0.39,2.36,66.67,1.05,75.0,0.39,33.33,0.52,0.0,2.1,68.75,0,,0,,0,0.0,0.0,0.0,,,0.13,,,0.0,0.0,0.0,0.0,0,0.0
Scott Bain,Falkirk,Celtic,GK,34,250000,2028-05-31,1,107,0,0.0,0,0.0,1.68,100.0,Scotland,Scotland,right,183,84,no,3.36,0.0,0.0,1.68,100.0,0.0,0.0,0.0,3.36,6.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,0.0,20.19,91.67,7.57,77.78,0.0,0.0,10.93,100.0,19.35,91.3,0.84,100.0,20.25,27.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,4,3.36,9,7.57,0,55.56,2.7,2.27,-1.3,-1.093,0.0,3.36,1.68,,,,0.0,0,0.0
P. Hanlon,Raith Rovers,Hibernian,LCB,36,250000,2027-05-31,34,3125,1,1.53,1,1.16,16.36,60.92,Scotland,Scotland,left,180,70,no,8.44,3.95,81.75,8.09,59.07,0.29,0.45,0.72,4.92,7.63,0.69,7,0.2,0,0.0,0.58,0.03,1,0.03,0.04,1,0.03,14,0.4,42.86,7.143,0.03,0.4,57.14,0.37,61.54,0.03,0.0,0.06,0.2,42.86,1.27,40.91,0.89,0.55,0.17,24.11,0.26,0.43,40.32,84.5,17.14,72.61,2.85,95.96,17.65,95.76,33.29,90.66,6.62,55.22,23.65,40.57,0.03,0.29,0.0,0.0,0.17,50.0,0.17,5.41,63.83,0.86,60.0,0.6,38.1,0.32,0.23,8.44,71.33,0,,0,,0,0.0,0.0,0.0,,,1.96,,,0.0,0.0,0.0,0.0,0,0.0
A. Meekison,Sligo Rovers,Dundee United,"RCMF, RW",24,250000,2026-11-30,7,175,0,0.08,0,0.09,20.57,45.0,Scotland,Scotland,right,180,67,no,6.69,8.23,56.25,2.57,20.0,0.0,0.0,0.0,2.06,3.16,0.51,1,0.51,0,0.0,2.57,0.0,0,0.0,0.04,0,0.0,1,0.51,0.0,0.0,0.0,3.09,33.33,0.51,0.0,2.06,50.0,0.0,3.09,50.0,8.23,50.0,0.0,1.03,0.51,24.17,0.51,0.51,39.09,84.21,13.89,74.07,8.23,93.75,7.2,85.71,32.91,90.63,3.09,66.67,14.59,16.78,0.05,1.03,0.0,0.0,0.0,0.0,0.0,8.23,81.25,3.6,57.14,0.0,0.0,1.03,1.03,6.69,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.51,0,0.0
A. Halliday,,Hearts,"LWB, LB, LDMF",34,250000,,28,1526,3,1.84,3,0.88,15.1,51.17,Scotland,Scotland,left,181,77,no,6.43,4.84,54.88,4.54,51.95,0.53,0.89,0.41,3.24,5.41,0.71,2,0.12,0,0.0,1.65,0.18,3,0.18,0.11,2,0.12,18,1.06,38.89,16.667,0.18,1.24,42.86,1.12,42.11,0.12,50.0,0.41,1.0,58.82,3.6,45.9,1.95,0.59,0.24,22.71,0.83,1.47,31.97,81.55,10.44,63.84,7.08,97.5,10.79,87.43,27.6,87.18,3.18,46.3,16.8,24.51,0.05,0.35,0.0,0.0,0.53,22.22,0.24,2.83,72.92,1.36,65.22,0.65,36.36,0.59,0.53,5.37,68.13,0,,0,,0,0.0,0.0,0.0,,,0.35,,,0.06,0.0,0.0,0.0,0,0.0
G. Mackay-Steven,Partick Thistle,Hearts,"LAMF, LWF, RAMF",35,250000,2027-05-31,4,236,0,0.0,1,1.07,19.45,47.06,Scotland,Scotland,left,175,0,no,7.25,7.25,57.89,1.53,50.0,0.38,0.51,0.0,2.67,3.56,1.53,1,0.38,0,0.0,2.67,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.53,75.0,1.53,75.0,0.0,0.0,0.76,3.43,44.44,8.77,34.78,0.38,2.67,0.76,18.31,1.91,1.14,22.88,76.67,8.39,68.18,5.72,93.33,3.43,55.56,19.07,86.0,2.29,0.0,15.9,35.78,0.41,1.53,0.0,0.0,0.0,0.0,1.14,2.67,42.86,3.05,62.5,0.38,0.0,0.76,1.14,3.81,70.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.38,0.0,0.0,2.29,0,0.0
R. Aarons,,Motherwell,"AMF, RAMF",30,250000,,2,39,0,0.0,0,0.16,,,Jamaica,"Jamaica, England",left,178,76,no,,,,,,,0.0,,,10.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.11,24.54,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Scott Arfield,,Rangers,"AMF, RCMF, LCMF",37,250000,,31,1181,5,4.97,1,1.46,13.11,35.47,Scotland,"Scotland, Canada",right,178,70,no,6.1,4.72,51.61,1.98,23.08,0.91,1.83,0.15,2.74,5.48,1.52,2,0.15,0,0.0,1.75,0.38,5,0.38,0.38,1,0.08,27,2.06,44.44,18.519,0.08,0.99,38.46,0.15,0.0,0.84,45.45,0.08,0.99,7.69,3.73,24.49,4.65,0.46,0.23,29.11,1.37,0.69,37.11,83.16,12.35,75.31,9.07,93.28,7.85,87.38,35.13,85.68,1.07,35.71,13.7,10.38,0.11,0.76,0.0,0.0,0.76,50.0,0.3,5.72,84.0,1.6,66.67,0.69,44.44,1.68,0.38,6.02,68.35,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.15,0,0.0
R. Danzaki,,Motherwell,"RCMF, LWB",26,250000,,3,96,0,0.16,0,0.0,19.69,38.1,Japan,Japan,right,174,63,no,4.69,4.69,60.0,3.75,25.0,0.0,0.0,0.0,1.88,3.33,0.94,0,0.0,0,0.0,0.0,0.0,0,0.0,0.15,0,0.0,1,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,7.5,37.5,1.88,0.0,0.0,10.31,0.0,1.88,22.5,83.33,4.69,40.0,5.63,100.0,4.69,80.0,20.63,90.91,1.88,0.0,15.19,18.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.94,100.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
J. Furlong,,Motherwell,"LWB, LB",24,250000,,16,1434,0,0.95,3,1.57,18.14,51.56,Republic of Ireland,Republic of Ireland,left,178,72,no,10.98,10.1,54.04,2.76,54.55,0.88,1.12,0.0,4.64,5.92,0.88,3,0.19,0,0.0,1.95,0.0,0,0.0,0.06,0,0.0,9,0.56,44.44,0.0,0.19,2.57,39.02,2.51,37.5,0.06,100.0,0.25,0.88,71.43,2.95,48.94,0.69,0.75,0.38,15.69,0.69,0.75,24.54,65.73,10.42,47.59,4.9,94.87,5.33,67.06,17.95,76.57,4.21,34.33,20.08,35.4,0.1,0.63,0.0,0.0,0.13,50.0,0.31,4.39,48.57,2.26,41.67,0.44,28.57,0.19,0.94,6.78,64.81,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.06,0.0,0.0,1.13,0,0.0
C. Butcher,,Motherwell,CB,35,250000,,13,1175,0,0.41,0,0.39,12.26,60.62,England,England,right,185,83,no,8.04,4.52,59.32,4.37,54.39,0.54,0.69,0.61,4.83,6.22,1.15,2,0.15,0,0.0,0.08,0.0,0,0.0,0.03,0,0.0,4,0.31,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.08,100.0,0.61,75.0,0.46,0.38,0.08,11.95,0.08,0.69,24.89,77.54,14.09,67.39,1.84,87.5,6.97,92.31,18.0,87.66,6.74,52.27,24.33,41.35,0.03,0.08,0.15,0.0,0.0,0.0,0.0,4.83,60.32,0.77,40.0,0.84,27.27,0.38,0.0,7.28,67.37,0,,0,,0,0.0,0.0,0.0,,,1.46,,,0.0,0.0,0.0,0.0,0,0.0
G. Carey,Livingston,St. Johnstone,"LCMF, LW, RW",37,250000,2027-06-30,30,2186,3,4.77,1,2.71,22.85,40.18,Republic of Ireland,Republic of Ireland,left,183,71,no,6.3,7.25,47.16,2.72,34.85,0.45,0.58,0.12,2.43,3.11,1.36,8,0.33,0,0.0,3.95,0.12,1,0.04,0.2,0,0.0,44,1.81,27.27,6.818,0.04,2.76,41.79,1.44,57.14,1.32,25.0,0.45,4.2,47.06,9.59,38.63,1.32,1.48,0.12,20.46,1.11,1.32,33.18,73.33,11.03,63.43,5.85,89.44,11.03,75.75,24.87,82.28,5.76,50.0,21.82,40.5,0.11,0.95,0.0,0.0,0.54,61.54,0.33,6.79,60.61,3.33,55.56,1.36,42.42,1.03,1.03,7.62,77.3,0,,0,,0,0.0,0.0,0.0,,,0.04,,,1.52,0.29,14.29,2.1,3,66.667
Stevie May,Livingston,St. Johnstone,CF,33,250000,2027-05-31,37,2779,9,8.05,4,3.12,18.82,30.98,Scotland,Scotland,right,178,67,no,4.34,4.02,58.87,4.27,24.24,0.23,0.3,0.1,1.75,2.29,0.84,4,0.13,0,0.0,2.49,0.29,7,0.23,0.26,1,0.03,77,2.49,35.06,11.688,0.13,1.88,29.31,0.78,37.5,1.04,25.0,0.26,1.91,45.76,5.96,28.8,4.02,0.74,0.42,13.41,2.53,0.78,17.81,68.18,3.34,56.31,5.02,85.81,4.92,64.47,15.06,74.62,0.97,40.0,15.75,18.32,0.1,0.84,0.0,0.0,0.36,54.55,0.39,1.13,60.0,1.98,45.9,0.36,36.36,0.78,0.58,2.33,59.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.1,0.06,50.0,0.03,2,100.0
Connor McLennan,Livingston,St. Johnstone,"CF, LW, RW",26,250000,2027-05-31,26,1111,1,2.27,1,1.0,28.51,39.49,Scotland,Scotland,right,181,69,no,6.32,6.08,58.67,6.56,34.57,0.0,0.0,0.0,2.75,3.71,1.46,4,0.32,0,0.0,3.81,0.08,1,0.08,0.18,0,0.0,17,1.38,23.53,5.882,0.08,2.19,48.15,0.32,75.0,1.86,43.48,0.24,4.78,50.85,11.99,37.84,1.94,1.86,1.05,13.53,1.38,1.38,22.2,75.18,4.54,58.93,6.16,98.68,6.8,72.62,17.9,82.35,2.19,40.74,16.61,19.67,0.08,1.13,0.0,0.0,0.16,0.0,0.49,2.11,50.0,2.35,58.62,0.24,0.0,0.73,0.97,4.05,70.0,0,,0,,0,0.0,0.0,0.0,,,0.16,,,0.0,0.0,0.0,0.08,0,0.0
D. Reid,,St. Mirren,LCMF,21,250000,,2,30,0,0.0,0,0.0,,,Scotland,Scotland,right,177,69,no,,,,,,,0.0,,,18.0,,1,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
C. Waters,Alloa Athletic,Kilmarnock,LB,30,250000,2027-05-31,2,135,0,0.05,0,0.0,13.33,50.0,Scotland,Scotland,left,173,78,no,9.33,3.33,80.0,2.67,50.0,0.0,0.0,0.0,6.67,10.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.03,0,0.0,2,1.33,0.0,0.0,0.0,2.67,0.0,2.67,0.0,0.0,0.0,0.0,0.67,0.0,4.67,14.29,0.67,0.67,0.0,17.33,0.67,2.67,30.0,66.67,16.67,64.0,2.67,100.0,6.0,44.44,14.67,81.82,14.0,57.14,30.96,39.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,75.0,0.67,0.0,0.0,0.0,0.0,0.0,10.67,75.0,0,,0,,0,0.0,0.0,0.0,,,0.67,,,0.67,0.0,0.0,0.67,0,0.0
I. Cameron,Barrow,Kilmarnock,CF,26,225000,2027-06-30,16,706,1,1.7,1,0.0,42.07,32.42,Scotland,Scotland,right,188,80,no,5.48,4.33,67.65,22.82,30.17,0.13,0.19,0.13,2.42,3.63,0.89,2,0.25,0,0.0,0.89,0.13,1,0.13,0.22,0,0.0,11,1.4,36.36,9.091,0.13,0.38,33.33,0.13,0.0,0.25,50.0,0.0,1.27,10.0,7.01,20.0,2.68,0.89,0.0,7.9,2.42,0.76,14.41,64.6,3.57,46.43,4.21,84.85,3.31,61.54,13.77,65.74,0.38,33.33,16.24,5.83,0.0,0.0,0.0,0.0,0.25,50.0,0.0,1.91,26.67,0.89,71.43,0.13,0.0,0.25,0.13,1.66,69.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
G. Edwards,Exeter City,Ross County,"RWB, RW, LW",33,225000,2027-06-30,5,321,0,0.4,0,0.11,28.88,55.34,Wales,Wales,right,175,76,no,12.9,8.41,66.67,5.05,55.56,1.12,1.71,0.0,6.17,9.43,1.96,0,0.0,0,0.0,6.73,0.0,0,0.0,0.11,0,0.0,7,1.96,42.86,0.0,0.0,4.77,41.18,1.4,100.0,3.36,16.67,0.84,7.29,53.85,11.21,55.0,2.24,2.52,1.68,12.62,1.4,1.96,24.67,61.36,10.65,52.63,4.21,100.0,5.61,70.0,14.58,75.0,5.89,42.86,23.45,34.52,0.03,0.56,0.0,0.0,0.0,0.0,0.0,4.49,50.0,3.08,54.55,0.56,0.0,0.28,1.68,7.01,72.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.56,0.28,0.0,2.24,0,0.0
Jamie Brandon,Kilmarnock,Livingston,"RAMF, RB, RW",28,225000,2027-05-31,8,169,0,0.02,0,0.16,34.62,41.54,Scotland,Scotland,right,176,70,no,8.52,12.25,52.17,6.92,30.77,0.0,0.0,0.0,2.13,3.24,2.13,1,0.53,0,0.0,4.26,0.0,0,0.0,0.01,0,0.0,1,0.53,100.0,0.0,0.0,1.07,0.0,0.53,0.0,0.53,0.0,0.0,4.79,77.78,9.59,55.56,0.0,2.13,0.53,15.98,1.07,1.6,27.16,78.43,7.99,73.33,7.46,78.57,8.52,81.25,23.96,86.67,2.66,20.0,21.18,19.61,0.08,0.53,0.0,0.0,0.0,0.0,0.53,2.13,50.0,1.07,50.0,0.0,0.0,0.53,0.53,5.33,50.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Phillips,Stevenage,St. Johnstone,"DMF, LCMF, RCMF",25,225000,,23,1507,0,0.44,0,0.23,26.1,53.55,England,"England, Trinidad and Tobago",right,175,70,no,10.63,9.02,58.28,3.46,58.62,0.66,0.86,0.18,4.72,6.16,2.39,9,0.54,1,0.06,2.27,0.0,0,0.0,0.03,0,0.0,12,0.72,50.0,0.0,0.0,0.42,28.57,0.06,100.0,0.3,20.0,0.0,2.57,65.12,8.78,48.98,0.24,0.66,0.24,14.93,0.06,1.49,30.4,75.05,9.79,54.88,4.84,92.59,11.11,86.56,25.86,81.52,4.12,39.13,19.44,30.92,0.01,0.24,0.06,0.0,0.48,25.0,0.3,5.32,57.3,0.96,56.25,0.66,18.18,0.3,0.12,4.48,60.0,0,,0,,0,0.0,0.0,0.0,,,0.18,,,0.0,0.0,0.0,0.0,0,0.0
