Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Stępień,Zawisza Bydgoszcz,Stal Mielec,"RWB, RB, RWF",24,250000,,22,614,0,0.28,0,0.48,20.96,47.55,Poland,Poland,right,184,76,no,7.33,7.18,63.27,3.22,27.27,0.29,0.43,0.15,2.49,3.7,0.73,1,0.15,0,0.0,3.37,0.0,0,0.0,0.04,0,0.0,5,0.73,0.0,0.0,0.0,3.08,23.81,0.0,0.0,3.08,23.81,0.73,3.66,72.0,8.79,45.0,1.47,1.91,1.17,21.84,2.64,0.59,28.88,69.54,9.23,65.08,6.74,93.48,8.06,63.64,24.04,77.44,1.76,41.67,16.7,9.61,0.07,1.17,0.15,0.0,0.0,0.0,0.29,3.37,69.57,3.66,48.0,0.44,33.33,0.88,0.88,5.28,75.0,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0
S. Savić,Borac Banja Luka,Warta Poznań,"LWF, AMF, CF",32,250000,2028-06-30,29,1543,2,1.54,1,1.04,17.21,35.93,Austria,Austria,right,174,65,no,4.84,4.61,50.63,1.69,10.34,0.12,0.13,0.12,2.39,2.72,0.76,3,0.17,0,0.0,2.51,0.12,2,0.12,0.09,0,0.0,18,1.05,50.0,11.111,0.06,1.4,25.0,0.82,35.71,0.52,11.11,0.35,3.15,46.3,7.87,35.56,1.75,1.11,0.23,16.62,1.28,1.34,22.86,73.21,7.76,63.91,4.78,87.8,4.9,84.52,20.24,78.96,1.28,31.82,14.53,14.0,0.06,0.47,0.0,0.0,0.41,42.86,0.12,2.51,65.12,1.28,36.36,0.52,22.22,0.52,0.23,3.15,72.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.52,0.0,0.0,0.35,0,0.0
K. Bąkowski,Chrobry Głogów,Radomiak Radom,GK,23,250000,2028-06-30,1,102,0,0.0,0,0.0,0.0,0.0,Poland,Poland,both,190,75,no,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.71,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,8.82,90.0,3.53,75.0,0.0,0.0,5.29,100.0,5.29,100.0,3.53,75.0,30.74,48.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,100.0,2,1.76,7,6.18,0,71.43,1.46,1.29,-0.54,-0.476,0.0,4.41,0.0,,,,0.0,0,0.0
M. Rundić,Slovácko,Raków Częstochowa,LCB,34,250000,2027-06-30,11,961,0,0.06,0,0.16,11.14,52.1,Serbia,Serbia,left,188,80,no,7.77,3.84,58.54,3.09,51.52,0.37,0.56,0.19,5.15,7.64,0.94,1,0.09,0,0.0,1.12,0.0,0,0.0,0.01,0,0.0,2,0.19,0.0,0.0,0.0,1.22,53.85,1.22,53.85,0.0,0.0,0.0,0.47,80.0,2.34,40.0,0.19,0.56,0.0,34.93,0.37,0.66,47.76,82.55,18.82,70.65,3.18,85.29,21.45,91.27,39.9,87.56,6.84,58.9,21.8,37.7,0.01,0.09,0.0,0.0,0.09,100.0,0.0,5.99,71.88,1.4,60.0,0.75,37.5,0.28,0.47,8.8,69.15,0,,0,,0,0.0,0.0,0.0,,,1.22,,,0.0,0.0,0.0,0.0,0,0.0
M. Mezghrani,,Warta Poznań,"RWB, RCMF",32,250000,,12,1039,0,0.27,2,1.23,20.79,43.33,Belgium,"Belgium, Algeria",right,178,69,no,9.27,7.88,53.85,4.24,38.78,0.61,0.73,0.17,4.42,5.31,2.34,2,0.17,0,0.0,2.51,0.0,0,0.0,0.02,0,0.0,7,0.61,42.86,0.0,0.17,3.64,40.48,0.87,40.0,2.77,40.63,0.09,2.25,34.62,4.76,32.73,0.87,0.95,0.26,19.49,1.21,0.95,29.36,75.81,8.4,65.98,6.84,94.94,9.7,70.54,22.44,83.78,3.55,60.98,19.04,36.6,0.11,0.95,0.0,0.0,0.09,0.0,0.35,3.72,55.81,2.86,42.42,0.61,28.57,0.26,1.21,5.54,71.88,0,,0,,0,0.0,0.0,0.0,,,0.87,,,1.04,0.0,0.0,1.04,0,0.0
N. Mäenpää,Halmstad,Warta Poznań,"LCMF, RCMF",28,250000,2026-12-31,24,908,0,0.81,1,0.61,22.4,46.46,Finland,Finland,right,182,75,no,8.72,8.13,62.2,5.65,38.6,0.2,0.24,0.2,3.47,4.23,1.98,0,0.0,0,0.0,0.89,0.0,0,0.0,0.08,0,0.0,7,0.69,42.86,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.19,50.0,3.77,39.47,1.09,1.98,0.89,17.84,0.69,0.4,28.25,83.16,10.41,80.0,6.54,95.45,5.75,84.48,26.66,84.39,1.49,66.67,14.81,15.46,0.06,0.5,0.0,0.0,0.1,0.0,0.1,3.77,76.32,0.59,83.33,0.2,100.0,0.69,0.0,3.57,66.67,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.0,0.0,0.0,0.0,0,0.0
D. Takáč,Podbeskidzie Bielsko-Biała,Korona Kielce,"DMF, RCMF, LCMF",28,250000,2027-06-30,22,1234,0,0.31,0,0.78,10.28,46.1,Slovakia,Slovakia,right,178,75,no,6.27,3.94,57.41,0.95,38.46,0.66,0.97,0.07,3.35,4.98,1.02,3,0.22,0,0.0,1.46,0.0,0,0.0,0.02,0,0.0,9,0.66,22.22,0.0,0.0,1.24,52.94,0.44,66.67,0.8,45.45,0.07,0.73,70.0,3.06,35.71,0.36,0.88,0.36,21.73,0.36,0.58,35.3,81.2,12.18,70.06,4.96,97.06,14.59,87.0,28.23,86.56,5.83,61.25,22.12,24.82,0.06,0.66,0.07,0.0,0.51,28.57,0.29,8.24,75.22,2.92,47.5,1.39,36.84,0.95,0.58,6.42,82.95,0,,0,,0,0.0,0.0,0.0,,,0.44,,,0.07,0.07,0.0,0.07,0,0.0
D. Vizinger,Maribor,Warta Poznań,"CF, RWF",28,250000,2028-06-30,29,1444,1,3.05,2,1.26,28.86,34.13,Croatia,Croatia,right,180,74,no,5.36,4.92,59.49,7.6,31.97,0.25,0.31,0.06,2.18,2.71,1.68,7,0.44,0,0.0,1.31,0.06,1,0.06,0.19,0,0.0,21,1.31,38.1,4.762,0.12,0.25,25.0,0.0,0.0,0.25,25.0,0.06,1.5,45.83,9.04,26.9,2.24,0.62,0.12,11.84,2.06,1.99,17.51,73.31,6.05,61.86,3.05,85.71,3.93,76.19,16.33,75.19,1.0,56.25,14.23,11.59,0.08,0.75,0.0,0.0,0.31,20.0,0.31,2.49,67.5,1.56,32.0,0.69,18.18,0.69,0.06,2.06,72.73,0,,0,,0,0.0,0.0,0.0,,,0.25,,,0.31,0.0,0.0,0.81,0,0.0
W. Pleśnierowicz,Sandecja Nowy Sącz,Warta Poznań,LCB,25,250000,2028-06-30,16,1205,0,0.86,0,0.13,16.8,56.0,Poland,Poland,right,186,82,no,11.05,6.87,75.0,5.3,52.11,0.15,0.17,1.05,5.75,6.4,1.27,5,0.37,0,0.0,0.52,0.0,0,0.0,0.06,0,0.0,10,0.75,30.0,0.0,0.0,0.37,60.0,0.37,60.0,0.0,0.0,0.07,0.45,16.67,1.12,26.67,0.82,0.82,0.15,20.84,0.07,0.22,33.68,76.72,16.66,63.23,3.29,95.45,11.35,92.11,25.17,85.76,8.22,49.09,24.33,36.97,0.01,0.15,0.0,0.0,0.0,0.0,0.07,6.5,52.87,0.97,38.46,1.2,12.5,0.22,0.22,7.62,68.63,0,,0,,0,0.0,0.0,0.0,,,1.64,,,0.0,0.0,0.0,0.0,0,0.0
M. Kirkeskov,,Zagłębie Lubin,LB,34,250000,,9,841,0,0.02,0,0.37,13.8,65.89,Denmark,Denmark,left,185,80,no,10.59,7.28,70.59,2.14,65.0,0.43,0.53,0.54,5.03,6.18,0.75,1,0.11,0,0.0,0.96,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,1.71,43.75,1.71,43.75,0.0,0.0,0.11,0.21,100.0,2.46,60.87,0.21,0.64,0.0,35.1,1.39,0.86,46.02,81.63,18.73,69.14,5.78,96.3,14.88,89.21,39.81,87.9,4.6,41.86,19.06,34.84,0.04,0.64,0.0,0.0,0.11,0.0,0.11,7.06,71.21,2.57,50.0,0.43,25.0,0.54,0.64,10.81,80.2,0,,0,,0,0.0,0.0,0.0,,,0.54,,,0.0,0.0,0.0,0.11,0,0.0
L. Kastrati,Diósgyőr,Widzew Łódź,RB,27,250000,2027-06-30,5,338,0,0.07,0,0.16,18.64,50.0,Kosovo,"Kosovo, Albania",right,178,70,no,10.92,7.99,56.67,3.2,50.0,0.27,0.38,0.53,6.12,8.73,0.8,1,0.27,0,0.0,2.13,0.0,0,0.0,0.02,0,0.0,3,0.8,0.0,0.0,0.0,1.6,66.67,0.0,0.0,1.6,66.67,0.27,2.13,37.5,4.26,31.25,0.27,0.8,0.53,33.82,1.33,0.0,47.4,85.39,18.11,76.47,8.79,96.97,13.58,90.2,43.14,89.51,2.66,30.0,18.84,39.68,0.04,0.8,0.0,0.0,0.27,100.0,0.0,6.92,80.77,2.4,66.67,1.07,50.0,0.27,1.07,6.39,75.0,0,,0,,0,0.0,0.0,0.0,,,1.6,,,0.0,0.0,0.0,0.0,0,0.0
L. Rose,,Legia Warszawa,RCB,34,250000,,1,22,0,0.0,0,0.0,,,France,"France, Mauritius",right,184,79,no,,,,,,,0.0,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
M. Chrapek,Ruch Chorzów,Piast Gliwice,"AMF, CF",34,250000,2027-06-30,29,2022,1,3.97,0,1.49,18.16,42.89,Poland,Poland,right,177,74,no,5.12,4.32,59.79,2.45,34.55,0.18,0.24,0.13,2.36,3.18,1.51,4,0.18,0,0.0,2.14,0.04,0,0.0,0.18,0,0.0,37,1.65,27.03,2.703,0.0,1.16,42.31,0.27,66.67,0.89,35.0,0.22,1.38,61.29,7.26,36.2,2.4,0.4,0.13,29.42,0.76,1.69,41.31,84.7,10.5,75.85,9.53,94.86,12.64,83.1,37.74,87.5,2.4,61.11,15.49,23.31,0.07,0.76,0.04,0.0,0.67,53.33,0.4,4.18,69.15,2.72,59.02,0.67,60.0,1.56,0.53,4.36,79.59,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.09,0.09,0.0,0.0,1,100.0
K. Zohorè,Fremad Amager,Śląsk Wrocław,CF,32,250000,,6,116,0,0.38,0,0.0,24.83,40.63,Denmark,"Denmark, Côte d'Ivoire",left,190,95,no,1.55,1.55,0.0,12.41,43.75,0.0,0.0,0.0,1.55,3.16,1.55,0,0.0,0,0.0,2.33,0.0,0,0.0,0.3,0,0.0,4,3.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,100.0,5.43,42.86,4.66,0.78,0.0,4.66,0.78,0.0,6.21,62.5,2.33,66.67,1.55,50.0,0.78,100.0,6.21,62.5,0.0,0.0,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,1.55,0.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
K. Szymański,,Piast Gliwice,GK,33,250000,,7,601,0,0.0,0,0.0,0.75,100.0,Poland,Poland,right,192,92,no,1.35,0.0,0.0,0.75,100.0,0.0,0.0,0.0,1.35,1.75,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.3,0.0,14.68,77.55,10.18,70.59,0.0,0.0,4.34,93.1,5.99,97.5,8.69,63.79,37.77,48.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,41.67,0.0,0.0,0.3,50.0,0.0,0.0,7.04,78.72,6,0.9,26,3.89,4,76.92,8.08,1.21,2.08,0.311,0.0,1.2,0.75,,,,0.0,0,0.0
T. Mokwa,,Piast Gliwice,"LB, RB",33,250000,,16,1252,0,0.0,0,0.66,12.65,48.86,Poland,Poland,right,182,87,no,6.11,4.82,50.75,2.66,54.05,0.14,0.18,0.36,3.52,4.48,1.01,2,0.14,0,0.0,1.15,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.65,11.11,0.58,12.5,0.07,0.0,0.07,1.58,59.09,2.95,43.9,0.5,0.58,0.14,23.43,1.51,0.58,33.64,83.76,14.02,75.38,7.91,94.55,5.75,87.5,31.63,86.36,1.37,57.89,14.63,18.31,0.05,0.36,0.0,0.0,0.22,66.67,0.07,3.16,68.18,1.29,38.89,0.22,33.33,0.22,0.14,4.89,61.76,0,,0,,0,0.0,0.0,0.0,,,0.65,,,0.0,0.0,0.0,0.0,0,0.0
K. Dankowski,Wieczysta Kraków,Łódzki KS,RB,29,250000,2027-06-30,30,2614,0,1.38,2,2.45,12.26,50.84,Poland,Poland,right,177,67,no,7.64,5.06,55.78,2.27,50.0,0.38,0.51,0.31,4.44,5.94,0.69,3,0.1,0,0.0,2.1,0.0,0,0.0,0.05,0,0.0,25,0.86,16.0,0.0,0.07,3.44,25.0,0.0,0.0,3.41,25.25,0.34,1.69,65.31,3.41,49.49,1.03,1.41,0.45,25.99,1.79,1.03,34.91,75.35,13.19,64.75,6.09,95.48,9.81,77.89,26.82,87.42,4.99,43.45,20.0,34.65,0.08,0.48,0.0,0.0,0.0,0.0,0.28,2.93,58.82,2.41,35.71,0.28,25.0,0.24,0.76,7.09,55.83,0,,0,,0,0.0,0.0,0.0,,,0.55,,,0.21,0.17,0.0,0.14,0,0.0
C. Borthwick-Jackson,Macclesfield Town,Śląsk Wrocław,"LB, LCB",29,250000,,2,37,0,0.0,1,0.12,,,England,England,left,190,78,no,,,,,,,0.0,,,7.5,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,24.76,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
E. Hoti,,Łódzki KS,"LCMF, LDMF, CF",29,250000,,30,1756,4,1.53,0,1.02,27.57,37.92,Germany,"Germany, Kosovo",right,185,76,no,7.59,8.82,52.33,1.54,13.33,0.21,0.29,0.15,2.77,3.88,2.77,5,0.26,1,0.05,2.92,0.21,4,0.21,0.08,0,0.0,26,1.33,34.62,15.385,0.0,1.18,34.78,0.51,20.0,0.62,41.67,0.15,3.9,50.0,14.45,32.98,1.59,1.13,0.26,18.96,0.77,1.9,29.98,81.54,7.43,61.38,6.0,93.16,10.81,88.63,26.81,86.42,2.0,43.59,18.77,26.32,0.05,0.62,0.0,0.0,0.41,25.0,0.21,4.05,62.03,1.69,42.42,0.51,20.0,0.67,0.46,4.1,61.25,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.51,0.21,50.0,0.21,0,0.0
S. Lewkot,Arka Gdynia,Śląsk Wrocław,DMF,27,250000,2028-06-30,1,16,0,0.0,0,0.0,,,Poland,Poland,right,187,85,no,,,,,,,0.0,,,10.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99,27.72,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,0,0.0
Tomás Podstawski,Sanjoanense,Ruch Chorzów,"LCMF, DMF",31,250000,,10,758,1,0.4,0,0.29,18.17,51.63,Portugal,"Portugal, Poland",right,181,76,no,11.75,7.48,65.08,4.39,48.65,0.24,0.33,0.59,6.65,9.13,0.95,4,0.47,0,0.0,0.47,0.12,1,0.12,0.05,0,0.0,5,0.59,40.0,20.0,0.0,0.36,33.33,0.24,50.0,0.12,0.0,0.0,0.36,33.33,3.68,35.48,0.36,0.83,0.12,19.12,0.0,1.07,35.86,83.77,12.23,72.82,4.51,92.11,13.89,94.02,32.77,85.87,2.73,65.22,16.21,32.18,0.03,0.47,0.0,0.0,0.0,0.0,0.12,4.39,75.68,0.71,16.67,0.0,0.0,0.12,0.12,4.04,55.88,0,,0,,0,0.0,0.0,0.0,,,0.24,,,0.0,0.0,0.0,0.0,0,0.0
J. Letniowski,Miedź Legnica,Ruch Chorzów,"LCMF, RCMF",28,250000,2027-06-30,23,1506,1,1.97,0,0.98,19.78,50.76,Poland,Poland,right,183,66,no,9.68,8.19,63.5,2.51,47.62,0.48,0.68,0.0,4.0,5.71,1.55,5,0.3,0,0.0,2.09,0.06,1,0.06,0.12,0,0.0,38,2.27,15.79,2.632,0.0,1.08,44.44,0.48,37.5,0.54,44.44,0.06,2.03,55.88,6.39,39.25,1.02,1.31,0.24,24.86,0.9,0.9,37.95,79.37,13.8,67.1,5.62,89.36,12.43,88.46,32.57,83.85,4.3,54.17,18.98,32.55,0.06,0.84,0.06,0.0,0.36,33.33,0.42,7.23,75.21,2.33,53.85,0.6,50.0,0.78,0.42,6.69,66.07,0,,0,,0,0.0,0.0,0.0,,,0.66,,,0.36,0.06,0.0,0.96,0,0.0
M. Bochnak,Miedź Legnica,Cracovia Kraków,"RW, CF, RB",28,250000,2027-06-30,24,982,0,1.12,0,1.19,13.38,47.26,Poland,Poland,right,179,65,no,3.67,3.39,67.57,1.37,13.33,0.0,0.0,0.0,1.37,1.85,0.37,0,0.0,0,0.0,3.48,0.0,0,0.0,0.1,0,0.0,12,1.1,33.33,0.0,0.0,2.2,33.33,0.82,33.33,1.37,33.33,0.37,3.94,60.47,7.06,48.05,1.92,2.02,1.37,14.76,1.28,0.46,21.17,77.49,4.86,71.7,6.14,91.04,5.77,74.6,18.24,83.92,0.82,44.44,11.81,5.2,0.11,0.82,0.0,0.0,0.0,0.0,0.46,1.56,70.59,2.11,43.48,0.18,50.0,0.55,0.73,2.11,78.26,0,,0,,0,0.0,0.0,0.0,,,0.27,,,0.0,0.0,0.0,0.09,0,0.0
Berto Cayarga,Real Avilés,Radomiak Radom,"LW, LAMF, LDMF",29,250000,2027-06-30,2,52,0,0.0,0,0.0,22.5,53.85,Spain,Spain,right,170,63,no,3.46,5.19,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,6.92,50.0,0.0,0.0,0.0,43.27,0.0,3.46,51.92,86.67,13.85,75.0,17.31,100.0,8.65,100.0,50.19,86.21,1.73,100.0,17.03,24.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,66.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
E. Terpiłowski,Polonia Warszawa,Widzew Łódź,"RW, RWF, AMF",24,250000,2027-06-30,17,847,1,1.45,0,0.95,16.68,43.31,Poland,Poland,right,176,76,no,7.54,6.38,63.33,2.66,36.0,0.74,1.06,0.21,2.76,3.92,0.74,2,0.21,0,0.0,2.23,0.11,1,0.11,0.15,0,0.0,13,1.38,30.77,7.692,0.0,2.23,38.1,0.0,0.0,2.23,38.1,0.11,1.59,53.33,4.78,31.11,2.44,1.06,0.64,16.26,2.34,0.32,22.63,69.01,5.53,44.23,4.46,90.48,7.86,70.27,18.81,74.01,1.59,53.33,15.57,18.0,0.1,1.06,0.11,0.0,0.43,25.0,0.32,1.59,46.67,2.34,40.91,0.53,20.0,0.85,0.96,3.93,67.57,0,,0,,0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.0,0,0.0
P. Janczukowicz,Sandecja Nowy Sącz,Łódzki KS,"CF, LW",26,250000,2028-06-30,28,1589,2,1.75,2,0.42,21.92,37.21,Poland,Poland,right,183,76,no,4.47,4.13,54.79,2.55,26.67,0.28,0.38,0.17,1.93,2.58,1.53,3,0.17,0,0.0,2.04,0.11,2,0.11,0.1,0,0.0,16,0.91,18.75,12.5,0.11,0.51,44.44,0.45,37.5,0.0,0.0,0.06,3.12,52.73,11.38,34.83,1.81,1.64,0.62,9.63,1.02,2.38,12.8,84.51,2.61,80.43,4.02,94.37,3.62,81.25,11.95,87.68,0.45,37.5,15.97,9.68,0.02,0.28,0.06,0.0,0.11,0.0,0.17,1.25,77.27,0.62,81.82,0.17,33.33,0.51,0.11,1.13,75.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
T. Kostadinov,Slovácko,Piast Gliwice,"LAMF, LW, RCMF",30,250000,2028-06-30,17,778,0,0.71,3,1.34,16.31,48.94,North Macedonia,North Macedonia,right,180,75,no,5.78,4.51,53.85,4.63,52.5,0.12,0.16,0.0,3.24,4.42,1.39,2,0.23,0,0.0,1.27,0.0,0,0.0,0.08,0,0.0,5,0.58,0.0,0.0,0.35,1.27,72.73,0.58,80.0,0.69,66.67,0.35,0.81,42.86,3.47,60.0,0.93,0.93,0.58,24.06,0.58,1.39,34.47,82.55,10.3,69.66,9.37,95.06,7.98,85.51,29.85,87.6,3.47,43.33,16.03,17.78,0.15,0.93,0.0,0.0,0.12,0.0,0.35,3.93,76.47,2.08,83.33,0.58,60.0,0.81,1.04,4.16,66.67,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.12,0.0,0.0,0.69,0,0.0
M. Rzuchowski,Arka Gdynia,Śląsk Wrocław,"RCMF, LDMF, DMF",32,250000,2027-06-30,20,792,1,1.1,0,0.39,17.27,47.37,Poland,Poland,right,176,74,no,6.02,4.66,60.98,2.5,40.91,0.11,0.14,0.23,3.07,3.75,0.68,1,0.11,0,0.0,1.7,0.11,1,0.11,0.13,0,0.0,9,1.02,33.33,11.111,0.0,0.68,16.67,0.23,50.0,0.45,0.0,0.23,2.39,47.62,6.59,39.66,2.39,0.91,0.34,14.09,0.57,1.25,24.43,78.14,6.36,66.07,4.55,90.0,9.09,85.0,21.25,83.42,2.61,52.17,16.23,17.26,0.04,0.91,0.0,0.11,0.57,20.0,0.34,2.95,65.38,1.25,45.45,0.68,16.67,0.57,0.11,3.07,66.67,0,,0,,0,0.0,0.0,0.0,,,0.68,,,0.0,0.0,0.0,0.0,0,0.0
K. Stępień,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, LCMF",33,250000,2027-06-30,27,2233,0,2.87,1,0.76,13.91,49.28,Poland,Poland,right,185,80,no,8.18,5.04,56.0,3.71,53.26,0.36,0.41,0.4,5.0,5.69,0.89,5,0.2,1,0.04,1.25,0.0,0,0.0,0.12,0,0.0,17,0.69,35.29,0.0,0.04,0.69,41.18,0.36,33.33,0.32,50.0,0.12,1.25,54.84,2.82,42.86,1.29,0.52,0.44,11.57,0.36,0.6,21.36,78.87,8.34,66.67,3.43,92.94,6.93,88.37,17.85,83.75,2.82,57.14,19.54,32.93,0.03,0.28,0.04,0.08,0.08,50.0,0.12,2.86,64.79,1.01,48.0,0.32,12.5,0.32,0.36,4.43,60.91,0,,0,,0,0.0,0.0,0.0,,,0.56,,,0.0,0.0,0.0,0.0,0,0.0
M. Cholewiak,Puszcza Niepołomice,Puszcza Niepołomice,"LAMF, RAMF",36,200000,2027-06-30,19,1177,3,2.08,2,1.4,21.64,49.12,Poland,Poland,left,184,78,no,6.42,6.19,50.62,5.58,56.16,0.08,0.09,0.0,3.21,3.68,1.3,2,0.15,0,0.0,2.98,0.23,3,0.23,0.16,0,0.0,19,1.45,26.32,15.789,0.15,1.15,13.33,0.99,15.38,0.15,0.0,0.15,3.98,59.62,7.26,49.47,1.53,1.76,1.07,8.41,1.68,1.45,16.06,68.57,6.42,60.71,2.37,87.1,4.44,75.86,13.76,74.44,1.15,53.33,17.93,17.11,0.11,0.76,0.15,0.0,0.15,50.0,0.15,1.84,50.0,1.68,45.45,0.15,50.0,0.69,0.31,3.44,53.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,0.76,0,0.0
K. Getinger,Stal Stalowa Wola,Stal Mielec,"LWB, LB",37,200000,2027-06-30,33,2885,3,3.21,4,2.53,13.23,50.47,Poland,Poland,left,188,78,no,8.61,5.62,57.22,1.97,52.38,0.22,0.26,0.25,5.18,6.26,0.75,4,0.12,0,0.0,2.46,0.09,2,0.06,0.1,1,0.03,37,1.15,40.54,8.108,0.12,3.31,31.13,3.06,29.59,0.22,42.86,0.41,1.9,50.82,3.9,41.6,0.94,1.09,0.47,24.3,2.03,0.84,33.85,73.36,12.1,60.05,5.93,93.68,9.95,75.86,26.58,82.51,4.34,47.48,20.38,38.25,0.08,0.87,0.03,0.03,0.03,0.0,0.19,3.81,54.92,2.96,33.68,0.59,15.79,0.25,0.94,7.3,64.1,0,,0,,0,0.0,0.0,0.0,,,0.59,,,0.66,0.06,0.0,1.5,1,100.0
